namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
SCI,Atomic Web/03_Element_Cards/094_Pu_Plutonium.png,SCI/Atomic Web/03_Element_Cards/094_Pu_Plutonium.png,.png,225852,2026-07-29T11:25:06.734249+00:00,fcee846f9f482394bfd3a41277bda6bb93d949a5a74ba23436da5f462cdacde9,True,2,SCI/Atomic Web/03_Element_Cards/094_Pu_Plutonium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\094_Pu_Plutonium.png
SCI,Atomic Web/03_Element_Cards/095_Am_Americium.png,SCI/Atomic Web/03_Element_Cards/095_Am_Americium.png,.png,226546,2026-07-29T11:25:06.778701+00:00,3e4591bb4dc1c8f88de8badf68a0da7dbc1bd662908f25a7e7421a44fe76af79,True,2,SCI/Atomic Web/03_Element_Cards/095_Am_Americium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\095_Am_Americium.png
SCI,Atomic Web/03_Element_Cards/096_Cm_Curium.png,SCI/Atomic Web/03_Element_Cards/096_Cm_Curium.png,.png,226370,2026-07-29T11:25:06.787900+00:00,8fd4ebd09a93d3351bed91741c113d2f837d086d5463bf0a54d9761921fb2a04,True,2,SCI/Atomic Web/03_Element_Cards/096_Cm_Curium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\096_Cm_Curium.png
SCI,Atomic Web/03_Element_Cards/097_Bk_Berkelium.png,SCI/Atomic Web/03_Element_Cards/097_Bk_Berkelium.png,.png,225799,2026-07-29T11:25:06.757918+00:00,0955c4d6203a23ce29df4267ca53747ec840ba402bb882da96aa7623b7cb3f52,True,2,SCI/Atomic Web/03_Element_Cards/097_Bk_Berkelium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\097_Bk_Berkelium.png
SCI,Atomic Web/03_Element_Cards/098_Cf_Californium.png,SCI/Atomic Web/03_Element_Cards/098_Cf_Californium.png,.png,226497,2026-07-29T11:25:06.743454+00:00,7770c334f52add23b388a3febf022fac2cf3a5035fe699cffdf64c8c993beb56,True,2,SCI/Atomic Web/03_Element_Cards/098_Cf_Californium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\098_Cf_Californium.png
SCI,Atomic Web/03_Element_Cards/099_Es_Einsteinium.png,SCI/Atomic Web/03_Element_Cards/099_Es_Einsteinium.png,.png,225551,2026-07-29T11:25:06.718246+00:00,0d8a2517804297be0b5eb4faf5c5d015b9ee653b131e8e3df7789a1e7d4938f7,True,2,SCI/Atomic Web/03_Element_Cards/099_Es_Einsteinium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\099_Es_Einsteinium.png
SCI,Atomic Web/03_Element_Cards/100_Fm_Fermium.png,SCI/Atomic Web/03_Element_Cards/100_Fm_Fermium.png,.png,224495,2026-07-29T11:25:06.795875+00:00,21c61de503be3349ac256d67967e4ee1fb89b504737335c3f25779d871c11ba0,True,2,SCI/Atomic Web/03_Element_Cards/100_Fm_Fermium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\100_Fm_Fermium.png
SCI,Atomic Web/03_Element_Cards/101_Md_Mendelevium.png,SCI/Atomic Web/03_Element_Cards/101_Md_Mendelevium.png,.png,226058,2026-07-29T11:25:06.758918+00:00,b3a85260786d2429c5fb2adbacb3b9d8fb3b6e56643fabb84c6d060c4da4c654,True,2,SCI/Atomic Web/03_Element_Cards/101_Md_Mendelevium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\101_Md_Mendelevium.png
SCI,Atomic Web/03_Element_Cards/102_No_Nobelium.png,SCI/Atomic Web/03_Element_Cards/102_No_Nobelium.png,.png,226274,2026-07-29T11:25:06.855130+00:00,c0cc3c322740d830bf8e845bfc805a3e231547ba770d5fb88c51b877db98a543,True,2,SCI/Atomic Web/03_Element_Cards/102_No_Nobelium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\102_No_Nobelium.png
SCI,Atomic Web/03_Element_Cards/103_Lr_Lawrencium.png,SCI/Atomic Web/03_Element_Cards/103_Lr_Lawrencium.png,.png,226904,2026-07-29T11:25:06.771302+00:00,29f8a6945ae3db5020bf6d83ca3bb8f7e05e2f43052f5b2a06db26737fe7146a,True,2,SCI/Atomic Web/03_Element_Cards/103_Lr_Lawrencium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\103_Lr_Lawrencium.png
SCI,Atomic Web/03_Element_Cards/104_Rf_Rutherfordium.png,SCI/Atomic Web/03_Element_Cards/104_Rf_Rutherfordium.png,.png,227268,2026-07-29T11:25:06.807034+00:00,746ad95c172e9c908813cc2837106857bff51389144f9ad5dde1562f145cb77d,True,2,SCI/Atomic Web/03_Element_Cards/104_Rf_Rutherfordium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\104_Rf_Rutherfordium.png
SCI,Atomic Web/03_Element_Cards/105_Db_Dubnium.png,SCI/Atomic Web/03_Element_Cards/105_Db_Dubnium.png,.png,227650,2026-07-29T11:25:06.754616+00:00,45706f81edd5b7fee2b4eda504ae65585528bb339b2da820514ba84efea67254,True,2,SCI/Atomic Web/03_Element_Cards/105_Db_Dubnium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\105_Db_Dubnium.png
SCI,Atomic Web/03_Element_Cards/106_Sg_Seaborgium.png,SCI/Atomic Web/03_Element_Cards/106_Sg_Seaborgium.png,.png,230221,2026-07-29T11:25:06.714244+00:00,a7d5eab7ed5412ad4b6de78f1a041facdf0ee89f94a0ac79b969bd438e1c67b3,True,2,SCI/Atomic Web/03_Element_Cards/106_Sg_Seaborgium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\106_Sg_Seaborgium.png
SCI,Atomic Web/03_Element_Cards/107_Bh_Bohrium.png,SCI/Atomic Web/03_Element_Cards/107_Bh_Bohrium.png,.png,226807,2026-07-29T11:25:06.782616+00:00,a9708a1774c5e755fecc4602dc121e02962a84ef9efaf992aec4073a350bee70,True,2,SCI/Atomic Web/03_Element_Cards/107_Bh_Bohrium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\107_Bh_Bohrium.png
SCI,Atomic Web/03_Element_Cards/108_Hs_Hassium.png,SCI/Atomic Web/03_Element_Cards/108_Hs_Hassium.png,.png,229051,2026-07-29T11:25:06.711243+00:00,08bae5d703da416fe21f21099aa9c17dbb915a4081802179598dfc47491f0508,True,2,SCI/Atomic Web/03_Element_Cards/108_Hs_Hassium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\108_Hs_Hassium.png
SCI,Atomic Web/03_Element_Cards/109_Mt_Meitnerium.png,SCI/Atomic Web/03_Element_Cards/109_Mt_Meitnerium.png,.png,229388,2026-07-29T11:25:06.827610+00:00,49aa482da7a111e1909a0dda2ce659319d87d3cb935cc2845d94dd5acb13e9e1,True,2,SCI/Atomic Web/03_Element_Cards/109_Mt_Meitnerium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\109_Mt_Meitnerium.png
SCI,Atomic Web/03_Element_Cards/110_Ds_Darmstadtium.png,SCI/Atomic Web/03_Element_Cards/110_Ds_Darmstadtium.png,.png,232498,2026-07-29T11:25:06.857630+00:00,57ed728eb7c7d1a6aa06f9d3ddb5f87f415c38d9ea89262ffa99671c0d368637,True,2,SCI/Atomic Web/03_Element_Cards/110_Ds_Darmstadtium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\110_Ds_Darmstadtium.png
SCI,Atomic Web/03_Element_Cards/111_Rg_Roentgenium.png,SCI/Atomic Web/03_Element_Cards/111_Rg_Roentgenium.png,.png,231138,2026-07-29T11:25:06.741042+00:00,59c4d28e246cda5dce8084c34f64c853784682bd0329a3b063a6521c4ba83fac,True,2,SCI/Atomic Web/03_Element_Cards/111_Rg_Roentgenium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\111_Rg_Roentgenium.png
SCI,Atomic Web/03_Element_Cards/112_Cn_Copernicium.png,SCI/Atomic Web/03_Element_Cards/112_Cn_Copernicium.png,.png,231078,2026-07-29T11:25:06.813183+00:00,e232f4b3a9bbc70a8f92524f3dc2513dc88770ef5d2e9a5c70c0fdece7ece603,True,2,SCI/Atomic Web/03_Element_Cards/112_Cn_Copernicium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\112_Cn_Copernicium.png
SCI,Atomic Web/03_Element_Cards/113_Nh_Nihonium.png,SCI/Atomic Web/03_Element_Cards/113_Nh_Nihonium.png,.png,231447,2026-07-29T11:25:06.742455+00:00,b8580e10e620d1eba28175ec1da44335c10feddfa87cbaddf6af4311ead08084,True,2,SCI/Atomic Web/03_Element_Cards/113_Nh_Nihonium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\113_Nh_Nihonium.png
SCI,Atomic Web/03_Element_Cards/114_Fl_Flerovium.png,SCI/Atomic Web/03_Element_Cards/114_Fl_Flerovium.png,.png,231577,2026-07-29T11:25:06.790606+00:00,0cdcc8acc2bb949b3e233a1685b8189d7e23f8d0766e4e00c16be8319a13dec2,True,2,SCI/Atomic Web/03_Element_Cards/114_Fl_Flerovium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\114_Fl_Flerovium.png
SCI,Atomic Web/03_Element_Cards/115_Mc_Moscovium.png,SCI/Atomic Web/03_Element_Cards/115_Mc_Moscovium.png,.png,235593,2026-07-29T11:25:06.738086+00:00,83b2ca83ae9c01f9d1f58bb4c35123d90816118c751df3bd6986bb0d85a41aa9,True,2,SCI/Atomic Web/03_Element_Cards/115_Mc_Moscovium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\115_Mc_Moscovium.png
SCI,Atomic Web/03_Element_Cards/116_Lv_Livermorium.png,SCI/Atomic Web/03_Element_Cards/116_Lv_Livermorium.png,.png,233252,2026-07-29T11:25:06.837658+00:00,fafeee8e2489ced22a050d0d3e39a7f1a3dd0625ed0eb9bd4eca8fe71d45d708,True,2,SCI/Atomic Web/03_Element_Cards/116_Lv_Livermorium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\116_Lv_Livermorium.png
SCI,Atomic Web/03_Element_Cards/117_Ts_Tennessine.png,SCI/Atomic Web/03_Element_Cards/117_Ts_Tennessine.png,.png,231726,2026-07-29T11:25:06.815791+00:00,a0ee7489045d91146a439503fbe0cbbaec3291eb84407c65138f33a09e19b088,True,2,SCI/Atomic Web/03_Element_Cards/117_Ts_Tennessine.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\117_Ts_Tennessine.png
SCI,Atomic Web/03_Element_Cards/118_Og_Oganesson.png,SCI/Atomic Web/03_Element_Cards/118_Og_Oganesson.png,.png,242442,2026-07-29T11:25:06.796876+00:00,4dd6df469b63adfefbe935ee580c3766b31aa06e360b7c85af2f2c0e3c8243e8,True,2,SCI/Atomic Web/03_Element_Cards/118_Og_Oganesson.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\118_Og_Oganesson.png
SCI,Atomic Web/04_Data/atomic_web_elements_118.csv,SCI/Atomic Web/04_Data/atomic_web_elements_118.csv,.csv,31629,2026-07-29T11:25:06.695873+00:00,7e14b76507c26504048d0364478ab3c75060b676e7770e85aa57ce3b1f8dfaf2,True,2,SCI/Atomic Web/04_Data/atomic_web_elements_118.csv,C:\Users\joesh\Desktop\SCI\Atomic Web\04_Data\atomic_web_elements_118.csv
SCI,Atomic Web/04_Data/atomic_web_elements_118.json,SCI/Atomic Web/04_Data/atomic_web_elements_118.json,.json,108912,2026-07-29T11:25:06.694873+00:00,d3025bb7cdc53d2cd8bf71b365554f318c0ec607c6a739e39a8181ac3c83970b,True,2,SCI/Atomic Web/04_Data/atomic_web_elements_118.json,C:\Users\joesh\Desktop\SCI\Atomic Web\04_Data\atomic_web_elements_118.json
SCI,Atomic Web/04_Data/render_complete_atomic_web_png.py,SCI/Atomic Web/04_Data/render_complete_atomic_web_png.py,.py,50817,2026-07-29T11:25:06.697615+00:00,8ef4defe433463054b27670fbba9688c60221539da3b9b43fcd4c4a49750b5f5,True,2,SCI/Atomic Web/04_Data/render_complete_atomic_web_png.py,C:\Users\joesh\Desktop\SCI\Atomic Web\04_Data\render_complete_atomic_web_png.py
SCI,Atomic Web/05_Audit/audit_atomic_web_results.json,SCI/Atomic Web/05_Audit/audit_atomic_web_results.json,.json,429,2026-07-29T11:38:49.398710+00:00,809fbe17eccba642792ce2cdbad52331bdb24bed1ea099c4ab53878212cf06f8,True,2,SCI/Atomic Web/05_Audit/audit_atomic_web_results.json,C:\Users\joesh\Desktop\SCI\Atomic Web\05_Audit\audit_atomic_web_results.json
SCI,Atomic Web/05_Audit/audit_results_118.csv,SCI/Atomic Web/05_Audit/audit_results_118.csv,.csv,12391,2026-07-29T11:25:06.691372+00:00,ecc2a535e27755f34a91ac5ccd8a43cdab1b7079e6ce79e05ecd4a34bf9ea7f8,True,2,SCI/Atomic Web/05_Audit/audit_results_118.csv,C:\Users\joesh\Desktop\SCI\Atomic Web\05_Audit\audit_results_118.csv
SCI,Atomic Web/05_Audit/audit_summary.txt,SCI/Atomic Web/05_Audit/audit_summary.txt,.txt,808,2026-07-29T11:25:06.689371+00:00,9aa442e4b231ec72394fe442b476317702cffc5c0d9df4db082120fdbb1d284b,True,2,SCI/Atomic Web/05_Audit/audit_summary.txt,C:\Users\joesh\Desktop\SCI\Atomic Web\05_Audit\audit_summary.txt
SCI,Atomic Web/05_Audit/independent_audit.py,SCI/Atomic Web/05_Audit/independent_audit.py,.py,9360,2026-07-29T11:25:25.567026+00:00,f100dbf325a70815dd8e15fe33ba9d12c5edf85e6cc1549c846c20626431e5de,True,2,SCI/Atomic Web/05_Audit/independent_audit.py,C:\Users\joesh\Desktop\SCI\Atomic Web\05_Audit\independent_audit.py
SCI,Atomic Web/manifest.json,SCI/Atomic Web/manifest.json,.json,10920,2026-07-29T11:25:06.687371+00:00,ee9bae4c79449db396e8c3e56ac3cca1255d39b7b994f45b1cd6216545315f52,True,2,SCI/Atomic Web/manifest.json,C:\Users\joesh\Desktop\SCI\Atomic Web\manifest.json
SCI,Atomic Web/README.txt,SCI/Atomic Web/README.txt,.txt,1833,2026-07-29T11:25:06.692372+00:00,984d48760e2c6a7ebd1f5dffdd308f4d509db958eb5f9d6602a8bb82a6621a59,True,2,SCI/Atomic Web/README.txt,C:\Users\joesh\Desktop\SCI\Atomic Web\README.txt
SCI,Atomic Web/SHA256SUMS.txt,SCI/Atomic Web/SHA256SUMS.txt,.txt,14559,2026-07-29T11:38:59.169765+00:00,a99b16391342b84fd36fba3d93152a5dcbb024ea00e4504ad90f9f2c73d3c738,True,2,SCI/Atomic Web/SHA256SUMS.txt,C:\Users\joesh\Desktop\SCI\Atomic Web\SHA256SUMS.txt
SCI,dl papers/From_Chiral_Wave_Evolution_to_PLA_Joseph_Shields.docx,SCI/dl papers/From_Chiral_Wave_Evolution_to_PLA_Joseph_Shields.docx,.docx,142817,2026-07-28T09:39:58.863523+00:00,63bc9eb09444c9faa5b57a59a7a2f43d6150cd5254dcf90b36274c3cd704d814,False,2,MONOGRAPH/05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.docx,C:\Users\joesh\Desktop\SCI\dl papers\From_Chiral_Wave_Evolution_to_PLA_Joseph_Shields.docx
SCI,dl papers/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,SCI/dl papers/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,.docx,143638,2026-07-28T05:03:29.680440+00:00,528803ede7701f98c0aebe41ee8892e8ced8fb1b1f48a0efad2518d418e74186,False,8,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\dl papers\Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx
SCI,dl papers/Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx,SCI/dl papers/Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx,.docx,1823502,2026-07-28T12:15:38.398871+00:00,04c31a0877803aeb6c9203754f42b70963b53993e88abbc78eb751ea3ec5e3f4,False,7,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.docx,C:\Users\joesh\Desktop\SCI\dl papers\Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx
SCI,dl papers/Personal_Relativity_Working_Formalism.docx,SCI/dl papers/Personal_Relativity_Working_Formalism.docx,.docx,48728,2026-07-30T02:55:59.085822+00:00,c1e47568c5850eef27e4fea8375f00a9628c8b61e322bd4d22e0b6a86d072284,True,1,SCI/dl papers/Personal_Relativity_Working_Formalism.docx,C:\Users\joesh\Desktop\SCI\dl papers\Personal_Relativity_Working_Formalism.docx
SCI,dl papers/The_Depth_of_Traversal_Consolidated_Joseph_Shields.docx,SCI/dl papers/The_Depth_of_Traversal_Consolidated_Joseph_Shields.docx,.docx,224147,2026-07-28T09:41:45.586721+00:00,c3cd55df595ff92f86e74aa68873d0bebac160b3e1ffcb2a626e05104e44113d,False,2,MONOGRAPH/05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).docx,C:\Users\joesh\Desktop\SCI\dl papers\The_Depth_of_Traversal_Consolidated_Joseph_Shields.docx
SCI,dl papers/The_Depth_of_Traversal_Joseph_Shields.docx,SCI/dl papers/The_Depth_of_Traversal_Joseph_Shields.docx,.docx,150605,2026-07-28T04:56:13.997651+00:00,235e1f4e25eebe20e67ba2144e1abfc38425dcd77b7fa65e8852c8bf16531b6b,True,2,SCI/dl papers/The_Depth_of_Traversal_Joseph_Shields.docx,C:\Users\joesh\Desktop\SCI\dl papers\The_Depth_of_Traversal_Joseph_Shields.docx
SCI,dl papers/The_Rate_Across_the_Scale_Joseph_Shields.docx,SCI/dl papers/The_Rate_Across_the_Scale_Joseph_Shields.docx,.docx,429475,2026-07-28T08:25:42.575801+00:00,dbbff3bf2383704fe81e0a25b1414bbaa2a3ca34914c005a1fe47492a37cb559,False,2,MONOGRAPH/05 TRAVERSAL PAPERS/02 The Rate Across the Scale.docx,C:\Users\joesh\Desktop\SCI\dl papers\The_Rate_Across_the_Scale_Joseph_Shields.docx
SCI,dl papers/The_Source_Sector_Joseph_Shields.docx,SCI/dl papers/The_Source_Sector_Joseph_Shields.docx,.docx,23368,2026-07-28T14:06:44.078909+00:00,1dc635ea1167a3f3314f8c4913c70c7cfe77e12687ae11829ece17d045d45d7e,False,2,MONOGRAPH/05 TRAVERSAL PAPERS/05 The Source Sector.docx,C:\Users\joesh\Desktop\SCI\dl papers\The_Source_Sector_Joseph_Shields.docx
SCI,dl papers/Traversal_Depth_Across_AdS_CFT_Joseph_Shields_Revised.docx,SCI/dl papers/Traversal_Depth_Across_AdS_CFT_Joseph_Shields_Revised.docx,.docx,149790,2026-07-28T04:56:28.426815+00:00,b110f68a0d2d0e5c40db2459c03579b8fe75e76d83940d8a5e9c05e78c175c31,True,2,SCI/dl papers/Traversal_Depth_Across_AdS_CFT_Joseph_Shields_Revised.docx,C:\Users\joesh\Desktop\SCI\dl papers\Traversal_Depth_Across_AdS_CFT_Joseph_Shields_Revised.docx
SCI,Field Ledger Second Edition/bookbody1.py,SCI/Field Ledger Second Edition/bookbody1.py,.py,22059,2026-07-30T16:04:20.424677+00:00,13cc8dcdf6da93c6bd296830d07bf56933459f89bbefa6e1affa4f1c06a95614,True,1,SCI/Field Ledger Second Edition/bookbody1.py,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\bookbody1.py
SCI,Field Ledger Second Edition/bookbody2.py,SCI/Field Ledger Second Edition/bookbody2.py,.py,15987,2026-07-30T16:04:20.438596+00:00,0b628cde2253432236784b4f39796cb36e6a9c5b007ab8c4ee8f164e11091310,True,1,SCI/Field Ledger Second Edition/bookbody2.py,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\bookbody2.py
SCI,Field Ledger Second Edition/bookbody3.py,SCI/Field Ledger Second Edition/bookbody3.py,.py,19197,2026-07-30T12:56:48.433066+00:00,c59aa20052da52da708cd039fbd9ce2d8d032d3da4aead72316a25cd7cb1b843,False,2,MONOGRAPH/Field Ledger Second Edition/bookbody3.py,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\bookbody3.py
SCI,Field Ledger Second Edition/bookbody4.py,SCI/Field Ledger Second Edition/bookbody4.py,.py,25820,2026-07-30T16:04:20.450393+00:00,2c7cd5f55d7bce8e6445b2340e8e75f53be7c80fc86ea1945a07dd8b8101006e,True,1,SCI/Field Ledger Second Edition/bookbody4.py,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\bookbody4.py
SCI,Field Ledger Second Edition/bookhead.py,SCI/Field Ledger Second Edition/bookhead.py,.py,14750,2026-07-30T16:04:20.412037+00:00,4004bf14e28cfc51def3bf8a4794fa7831cfcfc97fe8e1a440a29f9d0a30ce51,False,2,MONOGRAPH/Field Ledger Second Edition/bookhead.py,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\bookhead.py
SCI,Field Ledger Second Edition/build.py,SCI/Field Ledger Second Edition/build.py,.py,758,2026-07-30T12:56:48.486392+00:00,fb524da1408cb8f37f606f1b53fc5cbcad3646cb1730c5dd62d015b72b18de70,True,1,SCI/Field Ledger Second Edition/build.py,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\build.py
SCI,Field Ledger Second Edition/figures/fl_f01_rule.png,SCI/Field Ledger Second Edition/figures/fl_f01_rule.png,.png,232457,2026-07-30T12:41:33.173178+00:00,704a4610341b6457ebab4e01113990045fa89f8d6b6915b0e58f9e551f05b337,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f01_rule.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f01_rule.png
SCI,Field Ledger Second Edition/figures/fl_f02_timeline.png,SCI/Field Ledger Second Edition/figures/fl_f02_timeline.png,.png,204835,2026-07-30T12:41:33.182093+00:00,c682b091a60880e12eaacd9b32e6ff76883d70131d65570972534574b0bc5fd3,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f02_timeline.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f02_timeline.png
SCI,Field Ledger Second Edition/figures/fl_f03_pipeline.png,SCI/Field Ledger Second Edition/figures/fl_f03_pipeline.png,.png,192130,2026-07-30T12:41:33.197225+00:00,9eee2bddc7a17818ad409e4c2e476339ced61f786e1745606005d8a30af295d4,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f03_pipeline.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f03_pipeline.png
SCI,Field Ledger Second Edition/figures/fl_f04_square.png,SCI/Field Ledger Second Edition/figures/fl_f04_square.png,.png,186022,2026-07-30T12:41:33.207086+00:00,dc51912e9f9eccb97465b9fb53e67e9af4da7728693f89df7f4eeed8d937ca0a,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f04_square.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f04_square.png
SCI,Field Ledger Second Edition/figures/fl_f05_hotel.png,SCI/Field Ledger Second Edition/figures/fl_f05_hotel.png,.png,258137,2026-07-30T12:41:33.215041+00:00,b38e3e0a1b247694c0ef709ae8cc76fc4552e8dc51f89fbb1333af7838bfcf7f,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f05_hotel.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f05_hotel.png
SCI,Field Ledger Second Edition/figures/fl_f06_update.png,SCI/Field Ledger Second Edition/figures/fl_f06_update.png,.png,223311,2026-07-30T12:41:33.223535+00:00,2c5facfa98ec371d3667a1720bf844a203df48f1b48c20550b4ca82aa32b0366,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f06_update.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f06_update.png
SCI,Field Ledger Second Edition/figures/fl_f07_chiral.png,SCI/Field Ledger Second Edition/figures/fl_f07_chiral.png,.png,230227,2026-07-30T12:41:33.238050+00:00,d9253674e9aea36077443f528ba77299907bfa9b2a41439420d53744376fe02e,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f07_chiral.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f07_chiral.png
SCI,Field Ledger Second Edition/figures/fl_f08_godel.png,SCI/Field Ledger Second Edition/figures/fl_f08_godel.png,.png,266596,2026-07-30T12:41:33.253091+00:00,cac85045abc1cc0751cc8e7256034215bbeb1f6c6b97a401069b2f167a9c35ac,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f08_godel.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f08_godel.png
SCI,Field Ledger Second Edition/figures/fl_f09_scalars.png,SCI/Field Ledger Second Edition/figures/fl_f09_scalars.png,.png,242427,2026-07-30T12:41:33.261058+00:00,f3d1c7e8fce602b65656eb88519c74d94b40f7db9261ece69e524cffc54f2da2,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f09_scalars.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f09_scalars.png
SCI,Field Ledger Second Edition/figures/fl_f11_equivalence.png,SCI/Field Ledger Second Edition/figures/fl_f11_equivalence.png,.png,247753,2026-07-30T12:41:33.277363+00:00,cd41fcd5b63560d086568a678b0ec02816027e886cd06ca47c9192fd3d6398f4,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f11_equivalence.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f11_equivalence.png
SCI,Field Ledger Second Edition/figures/fl_f12_dark.png,SCI/Field Ledger Second Edition/figures/fl_f12_dark.png,.png,288016,2026-07-30T12:41:33.291310+00:00,7dd4ec6b7cb05e7c4ef0cbd4af966614fe643259364b6eda739b27a1822f2e81,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f12_dark.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f12_dark.png
SCI,Field Ledger Second Edition/figures/fl_f19_operator.png,SCI/Field Ledger Second Edition/figures/fl_f19_operator.png,.png,252605,2026-07-30T12:41:33.304090+00:00,392072c1ebda4db7f8c11c721523df354258e0a28844ace78b3670fdbb8dea6f,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f19_operator.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f19_operator.png
SCI,Field Ledger Second Edition/figures/fl_f20_reach.png,SCI/Field Ledger Second Edition/figures/fl_f20_reach.png,.png,309677,2026-07-30T12:41:33.318447+00:00,53b44472100a463063d3d627e270af834ab52bb9d4051e675c0841e42c96e887,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f20_reach.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f20_reach.png
SCI,Field Ledger Second Edition/figures/fl_f21_pulls.png,SCI/Field Ledger Second Edition/figures/fl_f21_pulls.png,.png,217979,2026-07-30T12:41:33.331893+00:00,747c265410b7bafdf3e1d0ca92cd833610cca3e9f9886976aaa94b8fb8d235ea,False,2,MONOGRAPH/Field Ledger Second Edition/figures/fl_f21_pulls.png,C:\Users\joesh\Desktop\SCI\Field Ledger Second Edition\figures\fl_f21_pulls.png
